# Age_Ma	Sea_level_m
138.800000	66.379626
138.900000	69.533430
139.000000	72.964847
139.100000	76.396263
139.200000	79.914830
139.300000	83.447732
139.400000	86.753677
139.500000	89.755686
139.600000	92.757695
139.700000	103.560770
139.800000	106.810082
139.900000	99.636107
140.000000	83.061607
140.100000	63.211751
140.200000	44.725585
140.300000	32.916491
140.400000	32.726969
140.500000	38.972223
140.600000	41.750611
140.700000	44.528999
140.800000	47.493763
140.900000	51.204031
141.000000	54.914299
141.100000	58.624566
141.200000	63.717706
141.300000	69.732760
141.400000	75.747814
141.500000	81.762868
141.600000	89.790748
141.700000	97.818627
141.800000	107.752812
141.900000	89.090255
142.000000	50.066919
142.100000	20.204692
142.200000	19.216720
142.300000	74.527130
142.400000	96.922519
142.500000	81.302040
142.600000	50.054838
142.700000	20.675073
142.800000	59.125898
142.900000	61.459665
143.000000	63.793432
143.100000	66.127199
143.200000	68.460966
143.300000	70.794733
143.400000	73.128500
143.500000	75.462267
143.600000	77.796034
143.700000	80.129801
143.800000	95.490783
143.900000	33.272755
144.000000	74.996705
144.100000	92.568750
144.200000	99.594393
144.300000	102.215315
144.400000	39.570059
144.500000	36.944682
144.600000	34.319305
144.700000	31.693927
144.800000	29.068550
144.900000	26.443173
145.000000	23.817796
145.100000	23.744931
145.200000	33.269282
145.300000	64.399573
145.400000	98.054976
145.500000	114.754500
145.600000	109.271997
145.700000	83.964856
145.800000	46.921846
145.900000	22.971290
146.000000	21.151043
146.100000	45.086300
146.200000	85.644838
146.300000	120.807551
146.400000	124.630812
146.500000	107.279550
146.600000	46.548464
146.700000	94.392370
146.800000	130.301280
146.900000	77.346002
147.000000	30.100244
147.100000	25.962410
147.200000	30.033065
147.300000	39.684349
147.400000	49.335634
147.500000	63.133148
147.600000	79.400756
147.700000	95.668364
147.800000	108.092735
147.900000	119.376317
148.000000	130.659900
148.100000	134.923270
148.200000	138.539145
148.300000	130.468070
148.400000	120.865226
148.500000	118.616552
148.600000	116.367877
148.700000	114.119203
148.800000	111.870528
148.900000	109.621853
149.000000	107.373179
149.100000	105.124504
149.200000	53.292950
149.300000	87.444360
149.400000	127.049315
149.500000	142.875978
149.600000	145.301659
149.700000	147.727340
149.800000	144.577855
149.900000	121.736967
150.000000	65.255138
150.100000	45.819099
150.200000	92.675996
150.300000	96.369444
150.400000	100.062892
150.500000	103.756340
150.600000	107.449788
150.700000	111.143236
150.800000	114.836685
150.900000	131.951803
151.000000	141.582436
151.100000	96.004460
151.200000	71.694830
151.300000	57.262702
151.400000	51.448056
151.500000	46.401073
151.600000	47.026542
151.700000	81.394385
151.800000	65.905298
151.900000	51.488611
152.000000	60.713382
152.100000	85.429732
152.200000	99.582454
152.300000	113.735177
152.400000	129.873758
152.500000	135.501295
152.600000	133.489782
152.700000	125.262700
152.800000	89.580972
152.900000	120.343958
153.000000	129.573685
153.100000	130.756360
153.200000	131.939035
153.300000	42.499615
153.400000	79.836749
153.500000	125.316810
153.600000	85.777974
153.700000	68.428693
153.800000	76.136433
153.900000	110.756043
154.000000	117.045082
154.100000	122.807970
154.200000	87.746053
154.300000	64.567910
154.400000	72.777037
154.500000	86.123204
154.600000	112.878717
154.700000	101.047330
154.800000	87.453425
154.900000	67.791595
155.000000	90.936730
155.100000	107.341146
155.200000	101.293404
155.300000	86.642587
155.400000	55.546627
155.500000	18.149081
155.600000	24.148014
155.700000	70.986669
155.800000	86.740758
155.900000	91.738165
156.000000	96.735571
156.100000	87.929691
156.200000	79.439435
156.300000	70.054837
156.400000	43.599958
156.500000	14.414238
156.600000	-5.035122
156.700000	-14.649085
156.800000	-22.568055
156.900000	-19.500473
157.000000	-2.491057
157.100000	14.943084
157.200000	48.567398
157.300000	82.068719
157.400000	79.568536
157.500000	72.819594
157.600000	61.279499
157.700000	10.802104
157.800000	-26.412495
157.900000	-24.527282
158.000000	-22.642070
158.100000	72.382253
158.200000	69.247193
158.300000	61.355862
158.400000	45.366016
158.500000	-3.166145
158.600000	4.614697
158.700000	16.974304
158.800000	31.589125
158.900000	46.203946
159.000000	60.818767
159.100000	32.496790
159.200000	60.270864
159.300000	27.306193
159.400000	-8.966150
159.500000	5.176278
159.600000	55.360246
159.700000	57.305113
159.800000	56.361351
159.900000	41.314281
160.000000	26.267211
160.100000	-29.554713
160.200000	-30.941593
160.300000	-4.466002
160.400000	14.299099
160.500000	25.940173
160.600000	37.805066
160.700000	50.391406
160.800000	56.624027
160.900000	56.763685
161.000000	55.647868
161.100000	54.177861
161.200000	48.002180
161.300000	33.132811
161.400000	21.011623
161.500000	16.516025
161.600000	12.020428
161.700000	6.137330
161.800000	10.184260
161.900000	21.337626
162.000000	33.193827
162.100000	45.050027
162.200000	58.671784
162.300000	53.391868
162.400000	18.906862
162.500000	-1.323014
162.600000	1.205258
162.700000	25.228107
162.800000	59.492885
162.900000	57.548124
163.000000	-22.686022
163.100000	-23.194663
163.200000	-22.418534
163.300000	-11.247445
163.400000	-0.076356
163.500000	58.026151
163.600000	60.986685
163.700000	53.229397
163.800000	34.253588
163.900000	21.121746
164.000000	12.064155
164.100000	-1.122421
164.200000	21.102642
164.300000	51.995173
164.400000	62.673327
164.500000	49.066873
164.600000	38.294583
164.700000	58.339313
164.800000	65.221109
164.900000	20.098343
165.000000	-16.315258
165.100000	2.984547
165.200000	31.425429
165.300000	61.006549
165.400000	65.066660
165.500000	66.799280
165.600000	66.555497
165.700000	62.918281
165.800000	48.518043
165.900000	19.514101
166.000000	7.860766
166.100000	-4.091310
166.200000	7.833813
166.300000	29.970624
166.400000	51.343897
166.500000	46.768175
166.600000	1.618147
166.700000	-28.254608
166.800000	-30.216146
166.900000	-32.177684
167.000000	16.908366
167.100000	41.013569
167.200000	41.367530
167.300000	41.721490
167.400000	40.407079
167.500000	1.491868
167.600000	-12.402766
167.700000	-25.932156
167.800000	-37.017223
167.900000	-22.386246
168.000000	-2.448983
168.100000	17.488279
168.200000	26.956683
168.300000	29.124041
168.400000	5.170988
168.500000	-25.922630
168.600000	-41.836436
168.700000	-34.195069
168.800000	-16.475485
168.900000	2.750039
169.000000	21.975563
169.100000	19.689380
169.200000	-1.091567
169.300000	-21.872514
169.400000	2.160127
169.500000	33.783532
169.600000	26.801520
169.700000	19.819509
169.800000	-27.077232
169.900000	-40.952346
170.000000	4.568301
170.100000	27.437836
170.200000	40.830638
170.300000	42.162145
170.400000	22.101476
170.500000	-52.945829
170.600000	-56.360345
170.700000	48.112831
170.800000	51.827139
170.900000	52.914018
171.000000	51.902244
171.100000	48.105009
171.200000	40.732035
171.300000	41.580597
171.400000	8.348473
171.500000	-21.225142
171.600000	-56.625534
171.700000	-75.530563
171.800000	-67.261196
171.900000	-40.657638
172.000000	-8.784548
172.100000	14.387164
172.200000	28.878060
172.300000	36.261223
172.400000	35.736382
172.500000	-70.180097
172.600000	-88.938531
172.700000	-70.315203
172.800000	5.957480
172.900000	21.230163
173.000000	23.789884
173.100000	20.180051
173.200000	4.718099
173.300000	-33.231819
173.400000	-34.805887
173.500000	-22.786415
173.600000	-0.507264
173.700000	17.049948
173.800000	20.915552
173.900000	17.660011
174.000000	9.523328
174.100000	-0.418776
174.200000	-11.438163
174.300000	-22.729319
174.400000	-33.604241
174.500000	-43.199496
174.600000	-50.228769
174.700000	-49.547322
174.800000	10.429491
174.900000	37.780948
175.000000	40.974916
175.100000	37.484754
175.200000	28.616305
175.300000	13.464182
175.400000	-3.394926
175.500000	-16.901367
175.600000	-21.888419
175.700000	-12.183367
175.800000	33.156841
175.900000	51.825749
176.000000	59.455247
176.100000	60.547825
176.200000	53.930358
176.300000	38.680066
176.400000	16.339843
176.500000	0.401937
176.600000	-6.601347
176.700000	-5.942393
176.800000	33.290185
176.900000	73.112821
177.000000	72.001798
177.100000	62.299642
177.200000	42.203773
177.300000	29.438416
177.400000	32.160457
177.500000	60.171786
177.600000	78.148768
177.700000	79.266715
177.800000	64.725778
177.900000	45.020599
178.000000	34.062635
178.100000	33.083745
178.200000	45.984625
178.300000	68.142753
178.400000	81.378950
178.500000	81.908983
178.600000	73.254713
178.700000	53.856355
178.800000	33.926498
178.900000	21.625723
179.000000	25.836633
179.100000	78.132743
179.200000	81.439734
179.300000	70.065116
179.400000	31.012632
179.500000	11.627486
179.600000	9.177292
179.700000	17.236047
179.800000	46.726962
179.900000	66.226821
180.000000	72.008440
180.100000	74.183832
180.200000	72.847670
180.300000	64.570769
180.400000	47.071251
180.500000	23.942471
180.600000	18.217801
180.700000	30.791124
180.800000	50.380456
180.900000	58.678948
181.000000	57.066730
181.100000	46.695492
181.200000	34.033357
181.300000	19.540355
181.400000	5.402252
181.500000	-7.695324
181.600000	-19.479033
181.700000	-29.195767
181.800000	-35.046865
181.900000	-38.243721
182.000000	-38.369729
182.100000	-35.220785
182.200000	-28.126789
182.300000	-12.614613
182.400000	2.631960
182.500000	6.053990
182.600000	-0.412212
182.700000	-11.828263
182.800000	-23.669577
182.900000	-29.042641
183.000000	-27.191687
183.100000	-18.260340
183.200000	-8.548548
183.300000	-4.058358
183.400000	-5.027798
183.500000	-11.929303
183.600000	-24.398628
183.700000	-45.309555
183.800000	-67.478961
183.900000	-81.082633
184.000000	-86.206477
184.100000	-86.963340
184.200000	-82.293967
184.300000	-70.900095
184.400000	-54.944356
184.500000	-32.828567
184.600000	-11.263692
184.700000	2.625978
184.800000	8.770312
184.900000	9.777496
185.000000	5.144273
185.100000	-3.752485
185.200000	-14.343840
185.300000	-25.665330
185.400000	-37.062949
185.500000	-45.895361
185.600000	-51.590377
185.700000	-53.307123
185.800000	-50.668020
185.900000	-39.005474
186.000000	-4.608641
186.100000	15.654930
186.200000	22.453444
186.300000	25.209695
186.400000	25.246308
186.500000	21.547403
186.600000	14.023115
186.700000	4.731024
186.800000	-3.831262
186.900000	-7.490815
187.000000	-5.365347
187.100000	4.773182
187.200000	18.616914
187.300000	29.643443
187.400000	34.597131
187.500000	36.198137
187.600000	35.043556
187.700000	31.079016
187.800000	21.316752
187.900000	8.999298
188.000000	-2.939834
188.100000	-4.562515
188.200000	4.979312
188.300000	24.360329
188.400000	39.610089
188.500000	36.339396
188.600000	14.358932
188.700000	39.113736
188.800000	2.164942
188.900000	-31.109039
189.000000	-32.193957
189.100000	15.164861
189.200000	29.616126
189.300000	29.142646
189.400000	21.291455
189.500000	0.559690
189.600000	-40.693384
189.700000	-60.406113
189.800000	-67.476070
189.900000	-64.188469
190.000000	-36.856365
190.100000	1.862526
190.200000	17.636461
190.300000	19.771729
190.400000	16.480407
190.500000	8.765387
190.600000	-3.809149
190.700000	-19.536696
190.800000	-33.472899
190.900000	-40.521946
191.000000	-37.070112
191.100000	-18.760419
191.200000	6.669101
191.300000	18.420340
191.400000	22.519573
191.500000	19.052825
191.600000	-0.468855
191.700000	-38.522758
191.800000	-66.258337
191.900000	-74.229363
192.000000	-69.910464
192.100000	-40.607461
192.200000	-0.570398
192.300000	18.562260
192.400000	24.024595
192.500000	22.071616
192.600000	15.098022
192.700000	3.702357
192.800000	-9.851678
192.900000	-26.312647
193.000000	-39.792678
193.100000	-50.718590
193.200000	-58.774526
193.300000	-62.588827
193.400000	-62.540076
193.500000	-57.902590
193.600000	-49.377782
193.700000	-38.191390
193.800000	-24.598698
193.900000	-13.989312
194.000000	-6.452595
194.100000	-0.432542
194.200000	3.849581
194.300000	5.757765
194.400000	5.653663
194.500000	3.746252
194.600000	-0.552874
194.700000	-6.062103
194.800000	-12.487351
194.900000	-19.001711
195.000000	-26.946915
195.100000	-34.832171
195.200000	-42.578631
195.300000	-50.325091
195.400000	-58.071551
195.500000	-65.261970
195.600000	-71.216094
195.700000	-74.904728
195.800000	-75.068386
195.900000	-66.168341
196.000000	-46.204078
196.100000	-28.289378
196.200000	-21.378853
196.300000	-24.089677
196.400000	-31.026812
196.500000	-39.398115
196.600000	-49.218698
196.700000	-58.883415
196.800000	-68.463435
196.900000	-76.252271
197.000000	-83.112820
197.100000	-87.044352
197.200000	-84.268264
197.300000	-69.677521
197.400000	-45.481145
197.500000	-35.764599
197.600000	-38.026290
197.700000	-54.075516
197.800000	-72.577916
197.900000	-80.339094
198.000000	-80.185951
198.100000	-74.247065
198.200000	-65.261776
198.300000	-57.063405
198.400000	-50.046447
198.500000	-44.672433
198.600000	-40.880374
198.700000	-38.184375
198.800000	-36.255258
198.900000	-35.964077
199.000000	-35.886182
199.100000	-36.644472
199.200000	-39.354356
199.300000	-44.140751
199.400000	-53.917242
199.500000	-67.630783
199.600000	-76.930144
199.700000	-79.615262
199.800000	-70.081425
199.900000	-35.933350
200.000000	-33.173668
200.100000	-38.415495
200.200000	-48.460933
200.300000	-59.096915
200.400000	-63.668232
200.500000	-59.716494
200.600000	-41.025457
200.700000	-31.335024
200.800000	-28.328433
200.900000	-28.499465
201.000000	-30.650692
201.100000	-38.945775
201.200000	-50.458763
201.300000	-57.468298
201.400000	-55.882759
201.500000	-31.151878
201.600000	-23.849712
201.700000	-36.386408
201.800000	-65.417384
201.900000	-76.911506
202.000000	-71.142994
202.100000	-40.701166
202.200000	-28.030133
202.300000	-22.939980
202.400000	-18.643758
202.500000	-16.477983
202.600000	-15.322713
202.700000	-14.837501
202.800000	-14.791954
202.900000	-14.680823
203.000000	-15.264283
203.100000	-16.023700
203.200000	-17.069751
203.300000	-18.859970
203.400000	-21.207533
203.500000	-23.730486
203.600000	-26.290494
203.700000	-29.096653
203.800000	-32.336413
203.900000	-35.576174
204.000000	-38.957217
204.100000	-43.136994
204.200000	-47.316772
204.300000	-51.438360
204.400000	-55.546439
204.500000	-59.559439
204.600000	-63.537913
204.700000	-67.189658
204.800000	-70.506917
204.900000	-72.925640
205.000000	-74.383735
